"All Cancer Sites Combined"
"Comparison of Cancer Risk, 2013-2015"

"Risk Type",Sex,Race/Ethnicity,"Starting Age","Risk Interval","Risk (%)","Risk Lower Confidence Interval","Risk Upper Confidence Interval"
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Remaining Life",38.3790,38.2970,38.4610
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 5 Years",0.1070,0.1030,0.1110
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 10 Years",0.1770,0.1730,0.1820
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 15 Years",0.2530,0.2480,0.2590
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 20 Years",0.3690,0.3630,0.3750
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 25 Years",0.5480,0.5410,0.5560
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 30 Years",0.8330,0.8240,0.8420
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 35 Years",1.2730,1.2620,1.2840
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 40 Years",1.9250,1.9120,1.9390
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 45 Years",2.9250,2.9080,2.9410
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 50 Years",4.4570,4.4370,4.4780
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 55 Years",6.7830,6.7580,6.8090
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 60 Years",10.0180,9.9870,10.0480
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 65 Years",14.2440,14.2070,14.2810
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 70 Years",19.4200,19.3750,19.4650
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 75 Years",24.8250,24.7710,24.8800
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 80 Years",29.8330,29.7690,29.8960
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 85 Years",33.8790,33.8080,33.9510
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 90 Years",36.5620,36.4850,36.6380
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 0","Next 95 Years",37.8350,37.7560,37.9150
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Remaining Life",38.6970,38.6150,38.7800
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 5 Years",0.0710,0.0690,0.0730
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 10 Years",0.1480,0.1450,0.1510
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 15 Years",0.2650,0.2600,0.2690
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 20 Years",0.4460,0.4400,0.4520
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 25 Years",0.7340,0.7260,0.7420
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 30 Years",1.1790,1.1690,1.1900
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 35 Years",1.8390,1.8260,1.8520
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 40 Years",2.8490,2.8320,2.8650
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 45 Years",4.3990,4.3780,4.4190
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 50 Years",6.7510,6.7260,6.7760
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 55 Years",10.0210,9.9900,10.0520
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 60 Years",14.2940,14.2560,14.3310
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 65 Years",19.5270,19.4820,19.5730
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 70 Years",24.9930,24.9380,25.0470
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 75 Years",30.0560,29.9920,30.1200
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 80 Years",34.1470,34.0750,34.2190
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 85 Years",36.8600,36.7820,36.9370
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 5","Next 90 Years",38.1470,38.0670,38.2280
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Remaining Life",38.6740,38.5910,38.7560
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 5 Years",0.0770,0.0750,0.0790
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 10 Years",0.1940,0.1900,0.1980
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 15 Years",0.3760,0.3700,0.3810
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 20 Years",0.6640,0.6570,0.6720
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 25 Years",1.1100,1.1000,1.1200
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 30 Years",1.7700,1.7570,1.7830
"Developing Cancer","Both Sexes","All Races (includes Hispanic)","Age 10","Next 35 Years",2.7820,2.7650,2.7980
